mr,ref
"name[Strada],  eatType[restaurant],  customer rating[3 out of 5]","Customers rated the restaurant, Strada, to be a 3 out of 5."
"name[Strada],  customer rating[3 out of 5],  eatType[restaurant]","Customers rated the restaurant, Strada, to be a 3 out of 5."
"eatType[restaurant], name[Strada],  customer rating[3 out of 5]","Customers rated the restaurant, Strada, to be a 3 out of 5."
"eatType[restaurant],  customer rating[3 out of 5], name[Strada]","Customers rated the restaurant, Strada, to be a 3 out of 5."
"customer rating[3 out of 5], name[Strada],  eatType[restaurant]","Customers rated the restaurant, Strada, to be a 3 out of 5."
"customer rating[3 out of 5],  eatType[restaurant], name[Strada]","Customers rated the restaurant, Strada, to be a 3 out of 5."
"name[Alimentum],  area[city centre],  familyFriendly[no]",Alimentum is not a family-friendly arena and is located in the city centre.
"name[Alimentum],  familyFriendly[no],  area[city centre]",Alimentum is not a family-friendly arena and is located in the city centre.
"area[city centre], name[Alimentum],  familyFriendly[no]",Alimentum is not a family-friendly arena and is located in the city centre.
"area[city centre],  familyFriendly[no], name[Alimentum]",Alimentum is not a family-friendly arena and is located in the city centre.
"familyFriendly[no], name[Alimentum],  area[city centre]",Alimentum is not a family-friendly arena and is located in the city centre.
"familyFriendly[no],  area[city centre], name[Alimentum]",Alimentum is not a family-friendly arena and is located in the city centre.
"name[The Vaults],  eatType[restaurant],  food[Indian]",The Vaults is an Indian restaurant
"name[The Vaults],  food[Indian],  eatType[restaurant]",The Vaults is an Indian restaurant
"eatType[restaurant], name[The Vaults],  food[Indian]",The Vaults is an Indian restaurant
"eatType[restaurant],  food[Indian], name[The Vaults]",The Vaults is an Indian restaurant
"food[Indian], name[The Vaults],  eatType[restaurant]",The Vaults is an Indian restaurant
"food[Indian],  eatType[restaurant], name[The Vaults]",The Vaults is an Indian restaurant
"name[Blue Spice],  priceRange[moderate],  area[riverside]",Blue Spice is a moderate priced restaurant located in riverside.
"name[Blue Spice],  area[riverside],  priceRange[moderate]",Blue Spice is a moderate priced restaurant located in riverside.
"priceRange[moderate], name[Blue Spice],  area[riverside]",Blue Spice is a moderate priced restaurant located in riverside.
"priceRange[moderate],  area[riverside], name[Blue Spice]",Blue Spice is a moderate priced restaurant located in riverside.
"area[riverside], name[Blue Spice],  priceRange[moderate]",Blue Spice is a moderate priced restaurant located in riverside.
"area[riverside],  priceRange[moderate], name[Blue Spice]",Blue Spice is a moderate priced restaurant located in riverside.
"name[The Twenty Two],  food[English],  kidsFriendly[yes]","The Twenty Two is a kid-friendly, English restaurant."
"name[The Twenty Two],  kidsFriendly[yes],  food[English]","The Twenty Two is a kid-friendly, English restaurant."
"food[English], name[The Twenty Two],  kidsFriendly[yes]","The Twenty Two is a kid-friendly, English restaurant."
"food[English],  kidsFriendly[yes], name[The Twenty Two]","The Twenty Two is a kid-friendly, English restaurant."
"kidsFriendly[yes], name[The Twenty Two],  food[English]","The Twenty Two is a kid-friendly, English restaurant."
"kidsFriendly[yes],  food[English], name[The Twenty Two]","The Twenty Two is a kid-friendly, English restaurant."
"name[The Punter],  food[Indian],  priceRange[£20-25]",The Punter provides Indian food in the �20-25 price range.
"name[The Punter],  priceRange[£20-25],  food[Indian]",The Punter provides Indian food in the �20-25 price range.
"food[Indian], name[The Punter],  priceRange[£20-25]",The Punter provides Indian food in the �20-25 price range.
"food[Indian],  priceRange[£20-25], name[The Punter]",The Punter provides Indian food in the �20-25 price range.
"priceRange[£20-25], name[The Punter],  food[Indian]",The Punter provides Indian food in the �20-25 price range.
"priceRange[£20-25],  food[Indian], name[The Punter]",The Punter provides Indian food in the �20-25 price range.
"name[The Punter],  food[Fast food],  priceRange[cheap]","The Punter, Fast food, cheap price range"
"name[The Punter],  priceRange[cheap],  food[Fast food]","The Punter, Fast food, cheap price range"
"food[Fast food], name[The Punter],  priceRange[cheap]","The Punter, Fast food, cheap price range"
"food[Fast food],  priceRange[cheap], name[The Punter]","The Punter, Fast food, cheap price range"
"priceRange[cheap], name[The Punter],  food[Fast food]","The Punter, Fast food, cheap price range"
"priceRange[cheap],  food[Fast food], name[The Punter]","The Punter, Fast food, cheap price range"
"name[Strada],  eatType[restaurant],  customer rating[average]",Strada is a restaurant with an average customer rating.
"name[Strada],  customer rating[average],  eatType[restaurant]",Strada is a restaurant with an average customer rating.
"eatType[restaurant], name[Strada],  customer rating[average]",Strada is a restaurant with an average customer rating.
"eatType[restaurant],  customer rating[average], name[Strada]",Strada is a restaurant with an average customer rating.
"customer rating[average], name[Strada],  eatType[restaurant]",Strada is a restaurant with an average customer rating.
"customer rating[average],  eatType[restaurant], name[Strada]",Strada is a restaurant with an average customer rating.
"name[The Twenty Two],  food[Japanese],  familyFriendly[no]",The Twenty Two is not family-friendly restaurant.
"name[The Twenty Two],  familyFriendly[no],  food[Japanese]",The Twenty Two is not family-friendly restaurant.
"food[Japanese], name[The Twenty Two],  familyFriendly[no]",The Twenty Two is not family-friendly restaurant.
"food[Japanese],  familyFriendly[no], name[The Twenty Two]",The Twenty Two is not family-friendly restaurant.
"familyFriendly[no], name[The Twenty Two],  food[Japanese]",The Twenty Two is not family-friendly restaurant.
"familyFriendly[no],  food[Japanese], name[The Twenty Two]",The Twenty Two is not family-friendly restaurant.
"name[The Golden Curry],  familyFriendly[yes],  near[The Six Bells]",Near The Six Bells there is a family friendly establishment. It is called The Golden Curry.
"name[The Golden Curry],  near[The Six Bells],  familyFriendly[yes]",Near The Six Bells there is a family friendly establishment. It is called The Golden Curry.
"familyFriendly[yes], name[The Golden Curry],  near[The Six Bells]",Near The Six Bells there is a family friendly establishment. It is called The Golden Curry.
"familyFriendly[yes],  near[The Six Bells], name[The Golden Curry]",Near The Six Bells there is a family friendly establishment. It is called The Golden Curry.
"near[The Six Bells], name[The Golden Curry],  familyFriendly[yes]",Near The Six Bells there is a family friendly establishment. It is called The Golden Curry.
"near[The Six Bells],  familyFriendly[yes], name[The Golden Curry]",Near The Six Bells there is a family friendly establishment. It is called The Golden Curry.
"name[Browns Cambridge],  priceRange[moderate],  customer rating[1 out of 5]",Browns Cambridge has moderate prices with a customer rating of 1 out of 5.
"name[Browns Cambridge],  customer rating[1 out of 5],  priceRange[moderate]",Browns Cambridge has moderate prices with a customer rating of 1 out of 5.
"priceRange[moderate], name[Browns Cambridge],  customer rating[1 out of 5]",Browns Cambridge has moderate prices with a customer rating of 1 out of 5.
"priceRange[moderate],  customer rating[1 out of 5], name[Browns Cambridge]",Browns Cambridge has moderate prices with a customer rating of 1 out of 5.
"customer rating[1 out of 5], name[Browns Cambridge],  priceRange[moderate]",Browns Cambridge has moderate prices with a customer rating of 1 out of 5.
"customer rating[1 out of 5],  priceRange[moderate], name[Browns Cambridge]",Browns Cambridge has moderate prices with a customer rating of 1 out of 5.
"name[The Twenty Two],  food[Italian],  familyFriendly[yes]","The Twenty Two offers fine Italian food, suitable for the whole family"
"name[The Twenty Two],  familyFriendly[yes],  food[Italian]","The Twenty Two offers fine Italian food, suitable for the whole family"
"food[Italian], name[The Twenty Two],  familyFriendly[yes]","The Twenty Two offers fine Italian food, suitable for the whole family"
